,filtered_path
"/worked full-time, year-round in the past 12 months/with earnings/$35,000 to $39,999",20
"/other/with earnings/$12,500 to $14,999",20
/graduate or professional degree,20
"/worked full-time, year-round in the past 12 months/with earnings/$40,000 to $44,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$55,000 to $64,999",20
"/worked full-time, year-round in the past 12 months/with earnings",20
"/worked full-time, year-round in the past 12 months/with earnings/$65,000 to $74,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$75,000 to $99,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$100,000 or more",20
/other/no earnings,20
/other/with earnings,20
"/other/with earnings/$1 to $2,499 or loss",20
"/other/with earnings/$10,000 to $12,499",20
"/other/with earnings/$2,500 to $4,999",20
"/other/with earnings/$5,000 to $7,499",20
"/worked full-time, year-round in the past 12 months/with earnings/$20,000 to $22,499",20
"/worked full-time, year-round in the past 12 months/with earnings/$1 to $2,499 or loss",20
"/worked full-time, year-round in the past 12 months/with earnings/$15,000 to $17,499",20
"/other/with earnings/$22,500 to $24,999",20
"/worked full-time, year-round in the past 12 months/no earnings",20
"/worked full-time, year-round in the past 12 months/with earnings/$2,500 to $4,999",20
"/other/with earnings/$15,000 to $17,499",20
"/other/with earnings/$17,500 to $19,999",20
"/other/with earnings/$20,000 to $22,499",20
"/worked full-time, year-round in the past 12 months/with earnings/$5,000 to $7,499",20
"/other/with earnings/$7,500 to $9,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$7,500 to $9,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$10,000 to $12,499",20
"/other/with earnings/$25,000 to $29,999",20
"/other/with earnings/$100,000 or more",20
"/other/with earnings/$30,000 to $34,999",20
"/other/with earnings/$35,000 to $39,999",20
"/other/with earnings/$40,000 to $44,999",20
"/other/with earnings/$45,000 to $49,999",20
"/other/with earnings/$50,000 to $54,999",20
"/other/with earnings/$55,000 to $64,999",20
"/other/with earnings/$65,000 to $74,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$12,500 to $14,999",20
"/other/with earnings/$75,000 to $99,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$17,500 to $19,999",20
"/worked full-time, year-round in the past 12 months/with earnings/$45,000 to $49,999",20
/in family households/relatives,20
/in family households/nonrelatives,20
/less than high school diploma,20
/nonfamily households,20
/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/other family (dollars),19
/household did not receive food stamps|snap in the past 12 months,19
/household received food stamps|snap in the past 12 months,19
/women who did not have a birth in the past 12 months/now married (including separated and spouse absent),18
/income in the past 12 months below poverty level/other families,18
/enrolled in public school,18
/enrolled in private school,18
/no private health insurance,18
/with private health insurance,18
/women who had a birth in the past 12 months/now married (including separated and spouse absent),18
/no public coverage,18
/with public coverage,18
/income in the past 12 months at or above poverty level/other families,18
/education,17
/business,17
/science and engineering related fields,17
/married-couple family,17
/owner occupied/family households/other family,16
/aggregate household income in the past 12 months (in 2020 inflation-adjusted dollars),16
/renter occupied/family households/other family,16
/no computer,16
"/arts, humanities and other",16
/science and engineering,16
/family households,16
/family households/married-couple family,15
/speak other languages,14
/has a computer,14
/private not-for-profit wage and salary workers,14
/has a computer/with dial-up internet subscription alone,14
/associate's degree,14
/wholesale trade,14
"/women who had a birth in the past 12 months/unmarried (never married, widowed and divorced)",14
"/arts, entertainment, and recreation, and accommodation and food services",14
"/women who did not have a birth in the past 12 months/unmarried (never married, widowed and divorced)",14
/information,14
"/transportation and warehousing, and utilities",14
/retail trade,14
/public administration,14
/manufacturing,14
/construction,14
"/agriculture, forestry, fishing and hunting, and mining",14
"/enrolled in school/enrolled in nursery school, preschool",13
/1.50 to 1.84/other family,13
/1.85 and above/other family,13
/1.30 to 1.49/other family,13
"/educational services, and health care and social assistance",13
/has a computer/with a broadband internet subscription,13
/has a computer/without an internet subscription,13
/housing units without a mortgage,13
/worked in the past 12 months,13
/enrolled in school/enrolled in kindergarten,13
/under 1.30/other family,13
/speak spanish,13
/did not work in the past 12 months,13
/less than high school graduate,13
/in other families,13
/under .50,13
"/other services, except public administration",12
/1.25 to 1.49,12
/housing units with a mortgage,12
/1.00 to 1.37 of poverty threshold,12
/1.38 to 1.99 of poverty threshold,12
/1.85 to 1.99,12
/2.00 to 3.99 of poverty threshold,12
/1.00 to 1.24,12
/with a vision difficulty,12
/4.00 of poverty threshold and over,12
/couriers and messengers,12
"/finance and insurance, and real estate, and rental and leasing",12
/foreign born/speak only english,12
"/professional, scientific, and management, and administrative, and waste management services",12
/no vision difficulty,12
/under 1.00 of poverty threshold,12
/federal government workers,12
/private for-profit wage and salary workers/self-employed in own incorporated business workers,12
/state government workers,12
/private for-profit wage and salary workers,12
/no hearing difficulty,12
/local government workers,12
/with a hearing difficulty,12
/private for-profit wage and salary workers/employee of private company workers,12
"/some college, no degree",11
/.75 to .99,11
/1.50 to 1.74,11
/1.75 to 1.84,11
/2.00 to 2.99,11
/3.00 to 3.99,11
/4.00 to 4.99,11
/enrolled in school/graduate or professional school,11
/5.00 and over,11
/median household income in the past 12 months (in 2020 inflation-adjusted dollars),11
/income in the past 12 months below poverty level/family households/other family,11
"/9th to 12th grade, no diploma",11
/income in the past 12 months at or above poverty level/nonfamily households,11
/income in the past 12 months at or above poverty level/family households/other family,11
/income in the past 12 months below poverty level/nonfamily households,11
/.50 to .74,11
/less than 9th grade,11
"/car, truck, or van",11
/enrolled in school/enrolled in grade 8,10
"/arts, entertainment, and recreation, and accommodation and food services/arts, entertainment, and recreation",10
/enrolled in school/enrolled in grade 10,10
"/professional, scientific, and management, and administrative, and waste management services/professional, scientific, and technical services",10
/enrolled in school/enrolled in grade 9,10
"/educational services, and health care and social assistance/educational services",10
"/professional, scientific, and management, and administrative, and waste management services/management of companies and enterprises",10
/enrolled in school/enrolled in grade 2,10
/enrolled in school/enrolled in grade 3,10
"/educational services, and health care and social assistance/health care and social assistance",10
/enrolled in school/enrolled in grade 7,10
/enrolled in school/enrolled in grade 6,10
/enrolled in school/enrolled in grade 1,10
/enrolled in private college or graduate school,10
/enrolled in school/enrolled in grade 5,10
"/professional, scientific, and management, and administrative, and waste management services/administrative and support and waste management services",10
/enrolled in school/enrolled in grade 4,10
/enrolled in public college or graduate school,10
/not enrolled in college or graduate school,10
"/management, business, science, and arts occupations/healthcare practitioners and technical occupations/health technologists and technicians",10
"/finance and insurance, and real estate, and rental and leasing/real estate and rental and leasing",10
/30 to 34 minutes,10
/20 to 24 minutes,10
/15 to 19 minutes,10
/10 to 14 minutes,10
/service occupations/protective service occupations,10
"/service occupations/protective service occupations/firefighting and prevention, and other protective service workers including supervisors",10
"/car, truck, or van/drove alone",10
"/car, truck, or van/carpooled",10
"/car, truck, or van/carpooled/in 2-person carpool",10
/service occupations/protective service occupations/law enforcement workers including supervisors,10
/public transportation (excluding taxicab)/bus,10
/in households,10
/sales and office occupations/office and administrative support occupations,10
/sales and office occupations/sales and related occupations,10
/service occupations/personal care and service occupations,10
/cohabiting couple household,10
/service occupations/building and grounds cleaning and maintenance occupations,10
/service occupations/food preparation and serving related occupations,10
/25 to 29 minutes,10
/45 to 59 minutes,10
"/finance and insurance, and real estate, and rental and leasing/finance and insurance",10
/service occupations/healthcare support occupations,10
"/transportation and warehousing, and utilities/utilities",10
"/transportation and warehousing, and utilities/transportation and warehousing",10
"/agriculture, forestry, fishing and hunting, and mining/mining, quarrying, and oil and gas extraction",10
"/agriculture, forestry, fishing and hunting, and mining/agriculture, forestry, fishing and hunting",10
"/production, transportation, and material moving occupations/material moving occupations",10
"/production, transportation, and material moving occupations/transportation occupations",10
"/production, transportation, and material moving occupations/production occupations",10
"/natural resources, construction, and maintenance occupations/installation, maintenance, and repair occupations",10
"/natural resources, construction, and maintenance occupations/construction and extraction occupations",10
"/natural resources, construction, and maintenance occupations/farming, fishing, and forestry occupations",10
/in nonfamily households,10
/in family households/in married-couple family/nonrelatives,10
/in family households/in married-couple family/relatives,10
/in family households/in married-couple family,10
/nonfamily households/householder not living alone,10
/nonfamily households/householder living alone,10
/median nonfamily household income in the past 12 months (in 2020 inflation-adjusted dollars),10
/per capita income in the past 12 months (in 2020 inflation-adjusted dollars),10
/aggregate income in the past 12 months (in 2020 inflation-adjusted dollars),10
"/management, business, science, and arts occupations/computer, engineering, and science occupations",10
"/management, business, science, and arts occupations/education, legal, community service, arts, and media occupations",10
"/management, business, science, and arts occupations/education, legal, community service, arts, and media occupations/community and social service occupations",10
"/management, business, science, and arts occupations/education, legal, community service, arts, and media occupations/legal occupations",10
/enrolled in school/enrolled in grade 11,10
/with a cognitive difficulty,10
/enrolled in school/enrolled in grade 12,10
"/arts, entertainment, and recreation, and accommodation and food services/accommodation and food services",10
/median family income in the past 12 months (in 2020 inflation-adjusted dollars),10
/with an ambulatory difficulty,10
/no ambulatory difficulty,10
"/boat, rv, van, etc.",10
/mobile home,10
/50 or more,10
/20 to 49,10
/10 to 19,10
/5 to 9,10
/3 or 4,10
/2,10
"/1, attached",10
/with a self-care difficulty,10
/no self-care difficulty,10
"/1, detached",10
"/management, business, science, and arts occupations/management, business, and financial occupations",10
/no cognitive difficulty,10
"/management, business, science, and arts occupations/computer, engineering, and science occupations/life, physical, and social science occupations",10
"/management, business, science, and arts occupations/education, legal, community service, arts, and media occupations/arts, design, entertainment, sports, and media occupations",10
/native/speak only english,10
"/management, business, science, and arts occupations/management, business, and financial occupations/management occupations",10
"/management, business, science, and arts occupations/healthcare practitioners and technical occupations/health diagnosing and treating practitioners and other technical occupations",10
"/management, business, science, and arts occupations/healthcare practitioners and technical occupations",10
"/management, business, science, and arts occupations/management, business, and financial occupations/business and financial operations occupations",10
"/management, business, science, and arts occupations/computer, engineering, and science occupations/architecture and engineering occupations",10
"/management, business, science, and arts occupations/computer, engineering, and science occupations/computer and mathematical occupations",10
"/management, business, science, and arts occupations/education, legal, community service, arts, and media occupations/educational instruction, and library occupations",10
/detectives and criminal investigators,9
/massage therapists,9
/fish and game wardens,9
/physical therapist assistants and aides,9
/occupational therapy assistants and aides,9
/orderlies and psychiatric aides,9
/parking enforcement workers,9
/nursing assistants,9
/police officers,9
/personal care aides,9
/home health aides,9
/other healthcare practitioners and technical occupations,9
/miscellaneous health technologists and technicians,9
"/opticians, dispensing",9
/dental assistants,9
/first-line supervisors of correctional officers,9
/licensed practical and licensed vocational nurses,9
/correctional officers and jailers,9
/bailiffs,9
/other healthcare support workers,9
/fire inspectors,9
/firefighters,9
/medical assistants,9
/medical transcriptionists,9
/pharmacy aides,9
/veterinary assistants and laboratory animal caretakers,9
"/first-line supervisors of protective service workers, all other",9
/first-line supervisors of security workers,9
/first-line supervisors of firefighting and prevention workers,9
/phlebotomists,9
/first-line supervisors of police and detectives,9
/medical records specialists,9
/nuclear medicine technologists and medical dosimetrists,9
/dietetic technicians and ophthalmic medical technicians,9
/veterinary technologists and technicians,9
/acupuncturists,9
/nurse practitioners,9
/nurse midwives,9
/nurse anesthetists,9
/registered nurses,9
/veterinarians,9
"/therapists, all other",9
/exercise physiologists,9
/speech-language pathologists,9
/respiratory therapists,9
/cargo and freight agents,9
/public safety telecommunicators,9
"/dispatchers, except police, fire, and ambulance",9
"/meter readers, utilities",9
/postal service clerks,9
/postal service mail carriers,9
"/postal service mail sorters, processors, and processing machine operators",9
"/production, planning, and expediting clerks",9
"/shipping, receiving, and inventory clerks",9
/recreational therapists,9
"/weighers, measurers, checkers, and samplers, recordkeeping",9
"/healthcare diagnosing or treating practitioners, all other",9
/clinical laboratory technologists and technicians,9
/dental hygienists,9
"/hotel, motel, and resort desk clerks",9
/surgical technologists,9
/psychiatric technicians,9
/pharmacy technicians,9
/file clerks,9
/paramedics,9
/emergency medical technicians,9
/private detectives and investigators,9
/magnetic resonance imaging technologists,9
/radiologic technologists and technicians,9
"/interviewers, except eligibility and loan",9
"/information and record clerks, all other",9
"/library assistants, clerical",9
/loan interviewers and clerks,9
/new accounts clerks,9
/order clerks,9
/diagnostic medical sonographers,9
"/human resources assistants, except payroll and timekeeping",9
/cardiovascular technologists and technicians,9
/receptionists and information clerks,9
/reservation and transportation ticket agents and travel clerks,9
/animal control workers,9
/first-line supervisors of retail sales workers,9
/security guards and gambling surveillance officers,9
/travel agents,9
/animal trainers,9
/cashiers,9
/counter and rental clerks,9
/parts salespersons,9
/retail salespersons,9
/advertising sales agents,9
/insurance sales agents,9
"/securities, commodities, and financial services sales agents",9
"/sales representatives of services, except advertising, insurance, financial services, and travel",9
/crossing guards and flaggers,9
"/sales representatives, wholesale and manufacturing",9
"/models, demonstrators, and product promoters",9
/real estate brokers and sales agents,9
/sales engineers,9
/telemarketers,9
"/door-to-door sales workers, news and street vendors, and related workers",9
"/sales and related workers, all other",9
/first-line supervisors of office and administrative support workers,9
/animal caretakers,9
/gambling services workers,9
/first-line supervisors of non-retail sales workers,9
"/ushers, lobby attendants, and ticket takers",9
/residential advisors,9
/recreation workers,9
/exercise trainers and group fitness instructors,9
/childcare workers,9
/tour and travel guides,9
"/baggage porters, bellhops, and concierges",9
/other personal appearance workers,9
/skincare specialists,9
/manicurists and pedicurists,9
/household received food stamps|snap in the past 12 months/other family,9
/household did not receive food stamps|snap in the past 12 months/other family,9
"/hairdressers, hairstylists, and cosmetologists",9
/barbers,9
"/morticians, undertakers, and funeral arrangers",9
/physical therapists,9
"/embalmers, crematory operators and funeral attendants",9
/other entertainment attendants and related workers,9
"/switchboard operators, including answering service",9
/telephone operators,9
/supervisors of personal care and service workers,9
"/first-line supervisors of landscaping, lawn service, and groundskeeping workers",9
"/food preparation and serving related workers, all other",9
"/eligibility interviewers, government programs",9
"/hosts and hostesses, restaurant, lounge, and coffee shop",9
/dishwashers,9
"/personal care and service workers, all other",9
/dining room and cafeteria attendants and bartender helpers,9
"/food servers, nonrestaurant",9
/waiters and waitresses,9
/fast food and counter workers,9
/bartenders,9
/food preparation workers,9
/cooks,9
/first-line supervisors of food preparation and serving workers,9
/chefs and head cooks,9
/other protective service workers,9
/school bus monitors,9
/transportation security screeners,9
/first-line supervisors of housekeeping and janitorial workers,9
/janitors and building cleaners,9
"/communications equipment operators, all other",9
/maids and housekeeping cleaners,9
/bill and account collectors,9
/billing and posting clerks,9
"/bookkeeping, accounting, and auditing clerks",9
/gambling cage workers,9
/payroll and timekeeping clerks,9
/procurement clerks,9
/tellers,9
"/financial clerks, all other",9
/brokerage clerks,9
/correspondence clerks,9
"/court, municipal, and license clerks",9
"/credit authorizers, checkers, and clerks",9
/customer service representatives,9
/other grounds maintenance workers,9
/tree trimmers and pruners,9
/landscaping and groundskeeping workers,9
/pest control workers,9
/radiation therapists,9
/marketing managers,9
/occupational therapists,9
/surveying and mapping technicians,9
/actuaries,9
"/computer occupations, all other",9
/computer network architects,9
/network and computer systems administrators,9
/database administrators and architects,9
/computer support specialists,9
/web and digital interface designers,9
/web developers,9
/software quality assurance analysts and testers,9
/software developers,9
/computer programmers,9
/information security analysts,9
/computer systems analysts,9
/computer and information research scientists,9
/other financial specialists,9
/tax preparers,9
"/tax examiners and collectors, and revenue agents",9
/credit counselors and loan officers,9
/financial examiners,9
/insurance underwriters,9
/personal financial advisors,9
/financial and investment analysts,9
/credit analysts,9
/mathematicians,9
/operations research analysts,9
/statisticians,9
"/industrial engineers, including health and safety",9
/electrical and electronic engineering technologists and technicians,9
/other drafters,9
/architectural and civil drafters,9
"/engineers, all other",9
/petroleum engineers,9
/nuclear engineers,9
"/mining and geological engineers, including mining safety engineers",9
/mechanical engineers,9
/materials engineers,9
/marine engineers and naval architects,9
/environmental engineers,9
/other mathematical science occupations,9
/electrical and electronics engineers,9
/computer hardware engineers,9
/civil engineers,9
/chemical engineers,9
/bioengineers and biomedical engineers,9
/agricultural engineers,9
/aerospace engineers,9
"/surveyors, cartographers, and photogrammetrists",9
/landscape architects,9
"/architects, except landscape and naval",9
/budget analysts,9
/property appraisers and assessors,9
/accountants and auditors,9
"/farmers, ranchers, and other agricultural managers",9
/lodging managers,9
/chief executives,9
/general and operations managers,9
/legislators,9
/advertising and promotions managers,9
/entertainment and recreation managers,9
/funeral home managers,9
/architectural and engineering managers,9
/education and childcare administrators,9
/construction managers,9
"/transportation, storage, and distribution managers",9
/natural sciences managers,9
/purchasing managers,9
/industrial production managers,9
/training and development managers,9
/human resources managers,9
/compensation and benefits managers,9
/financial managers,9
/computer and information systems managers,9
/facilities managers,9
/administrative services managers,9
/public relations and fundraising managers,9
/medical and health services managers,9
/postmasters and mail superintendents,9
"/business operations specialists, all other",9
/human resources workers,9
/market research analysts and marketing specialists,9
/fundraisers,9
"/meeting, convention, and event planners",9
/management analysts,9
/project management specialists,9
/logisticians,9
/training and development specialists,9
/1.01 or more occupants per room,9
/1.00 or less occupants per room,9
"/compensation, benefits, and job analysis specialists",9
/cost estimators,9
"/property, real estate, and community association managers",9
/compliance officers,9
"/claims adjusters, appraisers, examiners, and investigators",9
"/purchasing agents, except wholesale, retail, and farm products",9
"/wholesale and retail buyers, except farm products",9
"/buyers and purchasing agents, farm products",9
"/agents and business managers of artists, performers, and athletes",9
"/managers, all other",9
"/personal service managers, all other",9
/emergency management directors,9
/social and community service managers,9
"/other engineering technologists and technicians, except drafters",9
/agricultural and food scientists,9
/audiologists,9
/biological scientists,9
/musicians and singers,9
/music directors and composers,9
/dancers and choreographers,9
"/umpires, referees, and other sports officials",9
/coaches and scouts,9
/athletes and sports competitors,9
/producers and directors,9
/actors,9
/other designers,9
/merchandise displayers and window trimmers,9
/interior designers,9
/graphic designers,9
/floral designers,9
/fashion designers,9
/commercial and industrial designers,9
/artists and related workers,9
/other educational instruction and library workers,9
/teaching assistants,9
/library technicians,9
/librarians and media collections specialists,9
"/archivists, curators, and museum technicians",9
/other teachers and instructors,9
/tutors,9
"/disc jockeys, except radio",9
"/entertainers and performers, sports and related workers, all other",9
/broadcast announcers and radio disc jockeys,9
/chiropractors,9
/podiatrists,9
/physician assistants,9
/surgeons,9
/other physicians,9
/radiologists,9
/emergency medicine physicians,9
/pharmacists,9
/optometrists,9
/dietitians and nutritionists,9
/dentists,9
"/media and communication equipment workers, all other",9
"/news analysts, reporters, and journalists",9
"/television, video, and film camera operators and editors",9
/photographers,9
"/broadcast, sound, and lighting technicians",9
"/media and communication workers, all other",9
/court reporters and simultaneous captioners,9
/interpreters and translators,9
/writers and authors,9
/technical writers,9
/editors,9
/public relations specialists,9
/special education teachers,9
/secondary school teachers,9
/elementary and middle school teachers,9
/clinical and counseling psychologists,9
/nuclear technicians,9
/environmental science and geoscience technicians,9
/chemical technicians,9
/biological technicians,9
/agricultural and food science technicians,9
/miscellaneous social scientists and related workers,9
/urban and regional planners,9
/sociologists,9
/other psychologists,9
/school psychologists,9
/survey researchers,9
"/other life, physical, and social science technicians",9
/economists,9
"/physical scientists, all other",9
"/geoscientists and hydrologists, except geographers",9
"/environmental scientists and specialists, including health",9
/chemists and materials scientists,9
/atmospheric and space scientists,9
/astronomers and physicists,9
"/life scientists, all other",9
/medical scientists,9
/conservation scientists and foresters,9
/social science research assistants,9
/occupational health and safety specialists and technicians,9
/preschool and kindergarten teachers,9
/other community and social service specialists,9
/postsecondary teachers,9
"/legal support workers, all other",9
"/title examiners, abstractors, and searchers",9
/paralegals and legal assistants,9
"/judges, magistrates, and other judicial workers",9
/judicial law clerks,9
/lawyers,9
"/religious workers, all other",9
"/directors, religious activities and education",9
/clergy,9
/social and human service assistants,9
/substance abuse and behavioral disorder counselors,9
/probation officers and correctional treatment specialists,9
/sales managers,9
/mental health and substance abuse social workers,9
/healthcare social workers,9
"/child, family, and school social workers",9
"/counselors, all other",9
/rehabilitation counselors,9
/mental health counselors,9
/marriage and family therapists,9
"/educational, guidance, and career counselors and advisors",9
"/social workers, all other",9
/food service managers,9
/executive secretaries and executive administrative assistants,9
"/forming machine setters, operators, and tenders, metal and plastic",9
"/grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",9
"/other machine tool setters, operators, and tenders, metal and plastic",9
/machinists,9
"/metal furnace operators, tenders, pourers, and casters",9
"/model makers and patternmakers, metal and plastic",9
"/molders and molding machine setters, operators, and tenders, metal and plastic",9
/tool and die makers,9
"/welding, soldering, and brazing workers",9
/other metal workers and plastic workers,9
/prepress technicians and workers,9
/printing press operators,9
/print binding and finishing workers,9
/laundry and dry-cleaning workers,9
"/pressers, textile, garment, and related materials",9
/sewing machine operators,9
/shoe and leather workers,9
"/tailors, dressmakers, and sewers",9
"/textile machine setters, operators, and tenders",9
/upholsterers,9
"/other textile, apparel, and furnishings workers",9
/cabinetmakers and bench carpenters,9
/furniture finishers,9
"/sawing machine setters, operators, and tenders, wood",9
"/woodworking machine setters, operators, and tenders, except sawing",9
/other woodworkers,9
"/power plant operators, distributors, and dispatchers",9
/stationary engineers and boiler operators,9
/water and wastewater treatment plant and system operators,9
/miscellaneous plant and system operators,9
"/cutting, punching, and press machine setters, operators, and tenders, metal and plastic",9
/computer numerically controlled tool operators and programmers,9
"/crushing, grinding, polishing, mixing, and blending workers",9
"/food processing workers, all other",9
/control and valve installers and repairers,9
"/heating, air conditioning, and refrigeration mechanics and installers",9
/home appliance repairers,9
/industrial and refractory machinery mechanics,9
"/maintenance and repair workers, general",9
"/maintenance workers, machinery",9
/millwrights,9
/electrical power-line installers and repairers,9
/telecommunications line installers and repairers,9
/precision instrument and equipment repairers,9
/wind turbine service technicians,9
"/coin, vending, and amusement machine servicers and repairers",9
/commercial divers,9
/locksmiths and safe repairers,9
/manufactured building and mobile home installers,9
/riggers,9
"/helpers--installation, maintenance, and repair workers",9
"/other installation, maintenance, and repair workers",9
/first-line supervisors of production and operating workers,9
"/aircraft structure, surfaces, rigging, and systems assemblers",9
"/electrical, electronics, and electromechanical assemblers",9
/engine and other machine assemblers,9
/structural metal fabricators and fitters,9
/other assemblers and fabricators,9
/bakers,9
"/butchers and other meat, poultry, and fish processing workers",9
"/food and tobacco roasting, baking, and drying machine operators and tenders",9
/food batchmakers,9
/food cooking machine operators and tenders,9
"/chemical processing machine setters, operators, and tenders",9
/cutting workers,9
/small engine mechanics,9
/ship engineers,9
/transportation service attendants,9
/transportation inspectors,9
/passenger attendants,9
/crane and tower operators,9
"/conveyor, dredge, and hoist and winch operators",9
/industrial truck and tractor operators,9
/cleaners of vehicles and equipment,9
"/laborers and freight, stock, and material movers, hand",9
/machine feeders and offbearers,9
"/packers and packagers, hand",9
/stockers and order fillers,9
/pumping station operators,9
/refuse and recyclable material collectors,9
/other material moving workers,9
/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/married couple family (dollars),9
/20.0 to 24.9 percent,9
/25.0 to 29.9 percent,9
/30.0 to 34.9 percent,9
/not computed,9
/aggregate value (dollars),9
/income in the past 12 months at or above poverty level/in other family,9
/income in the past 12 months below poverty level/in other family,9
"/foreign born/speak another language/speak english less than ""very well""",9
"/foreign born/speak another language/speak english ""very well""",9
/foreign born/speak another language,9
"/native/speak another language/speak english less than ""very well""",9
"/native/speak another language/speak english ""very well""",9
/native/speak another language,9
/dollar value of zero allocated,9
/parking attendants,9
/ship and boat captains and operators,9
"/extruding, forming, pressing, and compacting machine setters, operators, and tenders",9
/sailors and marine oilers,9
"/furnace, kiln, oven, drier, and kettle operators and tenders",9
"/inspectors, testers, sorters, samplers, and weighers",9
/jewelers and precious stone and metal workers,9
/dental and ophthalmic laboratory technicians and medical appliance technicians,9
/packaging and filling machine operators and tenders,9
/painting workers,9
/photographic process workers and processing machine operators,9
/adhesive bonding machine operators and tenders,9
/etchers and engravers,9
"/molders, shapers, and casters, except metal and plastic",9
"/paper goods machine setters, operators, and tenders",9
/tire builders,9
/helpers--production workers,9
/other production equipment operators and tenders,9
/other production workers,9
/supervisors of transportation and material moving workers,9
/aircraft pilots and flight engineers,9
/air traffic controllers and airfield operations specialists,9
/flight attendants,9
"/ambulance drivers and attendants, except emergency medical technicians",9
"/bus drivers, school",9
"/bus drivers, transit and intercity",9
/driver|sales workers and truck drivers,9
/shuttle drivers and chauffeurs,9
/taxi drivers,9
"/motor vehicle operators, all other",9
/locomotive engineers and operators,9
/railroad conductors and yardmasters,9
/other rail transportation workers,9
"/miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",9
/other transportation workers,9
/heavy vehicle and mobile equipment service technicians and mechanics,9
/solar photovoltaic installers,9
/glaziers,9
/insulation workers,9
/painters and paperhangers,9
/insurance claims and policy processing clerks,9
/pipelayers,9
"/plumbers, pipefitters, and steamfitters",9
/plasterers and stucco masons,9
/roofers,9
/sheet metal workers,9
/structural iron and steel workers,9
"/helpers, construction trades",9
/word processors and typists,9
/construction and building inspectors,9
/elevator and escalator installers and repairers,9
