index,path,var,value
"education, legal, community service, arts, and media occupations",50,,
"educational services, and health care and social assistance",50,,
in armed forces,50,,
subsaharan african,48,,
speak language other than english,48,,
aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars),48,,
renter-occupied housing units,47,,
"$1 to $9,999 or loss",46,,
owner-occupied housing units,46,,
"$15,000 to $24,999",46,,
"$17,500 to $19,999",46,,
"$1 to $2,499 or loss",46,,
"$2,500 to $4,999",46,,
"$5,000 to $7,499",46,,
"$7,500 to $9,999",46,,
"$10,000 to $12,499",46,,
"$12,500 to $14,999",46,,
"$15,000 to $17,499",46,,
"$20,000 to $22,499",46,,
"$22,500 to $24,999",46,,
"$50,000 to $54,999",46,,
"$55,000 to $64,999",46,,
at or above 150 percent of the poverty level,46,poverty_status,gt150
"$50,000 to $64,999",46,,
below 100 percent of the poverty level,46,poverty_status,lt100
100 to 149 percent of the poverty level,46,poverty_status,100-150
housing units without a mortgage,45,,
now married (except separated),45,,
self-employed in own incorporated business workers,44,,
employee of private company workers,44,,
private not-for-profit wage and salary workers,44,,
different house in united states 1 year ago,43,,
speak asian and pacific island languages,42,,
speak other indo-european languages,42,,
"finance and insurance, and real estate, and rental and leasing",42,,
living with two parents,42,,
housing units with a mortgage,42,,
no earnings,41,,
hispanic or latino,41,,
2 to 4,41,,
south america,41,,
in married-couple family,40,,
"computer, engineering, and science occupations",40,,
caribbean,39,,
5 to 19,39,,
west indian (except hispanic groups),39,,
"married, spouse present",38,marital_status,married
"1, detached  or attached",38,,
"mobile home, boat, rv, van, etc.",38,,
1-person household,37,,
living with one parent,37,,
no vehicle available,37,,
retail trade,36,,
information,36,,
wholesale trade,36,,
construction,36,,
public administration,36,,
no income,36,,
manufacturing,36,,
no private health insurance,36,,
no public coverage,36,,
2 workers,36,,
householder lived in owner-occupied housing units,36,,
householder lived in renter-occupied housing units,36,,
different address in puerto rico or the united states,35,,
foreign-born population,35,,
africa,34,,
3 or more workers,34,,
aggregate value (dollars),34,,
in other families,34,,
opposite-sex married-couple family,34,,
entered 1990 to 1999,34,,
entered before 1990,34,,
15 to 19 minutes,33,,
20 to 24 minutes,33,,
45 to 59 minutes,33,,
arab,33,,
10 to 14 minutes,33,,
less than high school diploma,33,,
25 to 29 minutes,33,,
30 to 34 minutes,33,,
nonrelatives,32,,
"now married, except separated",32,marital_status,married
built 1939 or earlier,31,,
drove alone,30,,
4.00 of poverty threshold and over,30,povert_status,gt400
worked in state of residence,30,,
bus,30,,
with two or more types of health insurance coverage,30,,
under 1.00 of poverty threshold,30,povert_status,lt100
1.00 to 1.37 of poverty threshold,30,povert_status,100-138
1.38 to 1.99 of poverty threshold,30,povert_status,138-200
2.00 to 3.99 of poverty threshold,30,povert_status,200-400
in 2-person carpool,30,,
civilian labor force,30,,
employed or in armed forces,30,,
healthcare practitioners and technical occupations,30,,
relatives,30,,
"management, business, and financial occupations",30,,
protective service occupations,30,,
1 worker,29,,
no workers,29,,
3-person household,29,,
1 vehicle available,29,,
2 vehicles available,29,,
different house in puerto rico 1 year ago,29,,
usually worked 15 to 34 hours per week,28,,
2-person household,28,,
moved in 2000 to 2009,28,,
usually worked 1 to 14 hours per week,28,,
moved in 1990 to 1999,28,,
not computed,28,,
moved in 2010 to 2014,28,,
usually worked 35 or more hours per week,28,,
moved in 1989 or earlier,28,,
built 2000 to 2009,27,,
with one type of health insurance coverage,27,,
1.00 or less occupants per room,27,,
20.0 to 24.9 percent,26,,
mexico,26,,
ever married,26,,
did not work,26,,
"worked full-time, year-round",26,,
"worked less than full-time, year-round",26,,
with dial-up internet subscription alone,26,,
30.0 to 34.9 percent,26,,
25.0 to 29.9 percent,26,,
self-employed in own not incorporated business workers and unpaid family workers,26,,
35 to 44 minutes,25,,
less than 10 minutes,25,,
movers to different state,25,,
entered before 2000,25,,
without an internet subscription,25,,
with a broadband internet subscription,25,,
60 or more minutes,25,,
federal government workers,24,,
state government workers,24,,
local government workers,24,,
armed forces,24,,
other central america,23,,
science and engineering,23,,
less than 20.0 percent,23,,
householder,23,,
same address,23,,
"other services, except public administration",22,,
husband in labor force,22,,
in 3-or-more-person carpool,22,,
long-distance train or commuter rail or ferryboat,22,,
living outside any principal city,22,,
no computer,22,,
living in a principal city,22,,
different state,21,,
"speak english ""not at all""",21,,
"speak english ""not well""",21,,
other areas,21,,
complete plumbing facilities,21,,
"speak english ""well""",21,,
income in the past 12 months at or above the poverty level,21,poverty_level,gt100
in nonfamily households,21,,
1.50 to 1.84,21,,
in puerto rico,21,,
"householder worked full-time, year-round in the past 12 months",20,,
under 1.30,20,,
"local, state, and federal government workers",20,,
1.85 and above,20,,
1.30 to 1.49,20,,
householder did not work in the past 12 months,20,,
aggregate household income in the past 12 months (in 2020 inflation-adjusted dollars),20,,
30 percent or more,20,,
less than 20 percent,20,,
income in the past 12 months below the poverty level,20,poverty_level,gt100
movers from abroad,20,,
20 to 29 percent,20,,
other family (dollars),19,,
aggregate gross rent,19,,
lacking complete plumbing facilities,19,,
"enrolled in nursery school, preschool",19,,
enrolled in kindergarten,19,,
eastern europe,19,,
35.0 to 39.9 percent,18,,
700 a.m. to 729 a.m.,18,,
householder living alone,18,,
same county,18,,
in other family,18,,
enrolled in private school,18,,
enrolled in public school,18,,
1200 a.m. to 459 a.m.,18,,
500 a.m. to 529 a.m.,18,,
530 a.m. to 559 a.m.,18,,
600 a.m. to 629 a.m.,18,,
630 a.m. to 659 a.m.,18,,
800 a.m. to 829 a.m.,18,,
730 a.m. to 759 a.m.,18,,
4-person household,18,,
40.0 to 49.9 percent,18,,
830 a.m. to 859 a.m.,18,,
900 a.m. to 959 a.m.,18,,
1000 a.m. to 1059 a.m.,18,,
1200 p.m. to 359 p.m.,18,,
400 p.m. to 1159 p.m.,18,,
unpaid family workers,18,,
self-employed in own not incorporated business workers,18,,
50.0 percent or more,18,,
1100 a.m. to 1159 a.m.,18,,
householder not living alone,18,,
wife in labor force,18,,
with social security income in the past 12 months,18,,
nonresponse rate,18,,
without social security income in the past 12 months,18,,
built 1940 to 1949,17,,
not hispanic or latino,17,,
1.01 or more occupants per room,17,,
native population,17,,
science and engineering related fields,17,,
business,17,,
same state,17,,
education,17,,
population 3 and older,17,,
college or graduate school,16,,
aggregate nonfamily household income in the past 12 months (in 2020 inflation-adjusted dollars),16,,
elsewhere,16,,
nursery school through 12th grade,16,,
"less than $20,000",16,,
"arts, humanities and other",16,,
abroad,16,,
"$1,500 to $1,999",15,,
3 vehicles available,15,,
with an internet subscription,15,,
under .50,15,,
mobile home,15,,
united states 1 year ago,15,,
"$100,000 to $149,999",15,,
"boat, rv, van, etc.",15,,
no cash rent,15,,
has one or more types of computing devices,14,,
public school,14,,
moved in 2015 to 2018,14,,
$900 to $999,14,,
$800 to $899,14,,
did not receive food stamps|snap in the past 12 months,14,,
moved from principal city,14,,
associate's degree,14,,
moved in 2019 or later,14,,
worked in a principal city,14,,
eastern asia,14,,
military specific occupations,14,,
private school,14,,
worked outside any principal city,14,,
other services (except public administration),14,,
"alaska native tribes, specified",14,,
built 1960 to 1979,14,,
built 2010 or later,14,,
built 1980 to 1999,14,,
received food stamps|snap in the past 12 months,14,,
3 or more vehicles available,14,,
living alone,14,,
5-or-more person household,14,,
moved in 2015 or later,14,,
"finance and insurance, and real estate and rental and leasing",14,,
built 1940 to 1959,14,,
"professional, scientific, and management, and administrative and waste management services",14,,
western asia,13,,
built 1960 to 1969,13,,
built 1970 to 1979,13,,
built 1980 to 1989,13,,
built 1990 to 1999,13,,
built 2010 to 2013,13,,
2 bedrooms,13,,
built 2014 or later,13,,
1 bedroom,13,,
no bedroom,13,,
"unmarried (never married, widowed, and divorced)",13,,
"$150,000 or more",13,,
management of companies and enterprises,13,,
built 1950 to 1959,13,,
in the civilian labor force,13,,
micropolitan statistical area,13,,
did not work in the past 12 months,13,,
current residence; northeast,12,,
"$1,250 to $1,499",12,,
5 to 9,12,,
10 to 19,12,,
did not work from home,12,,
50 to 52 weeks,12,,
with related children of the householder under 18,12,,
1.01 to 1.50 occupants per room,12,,
speak other language,12,,
2.00 and over,12,,
not living alone,12,,
"1, detached",12,,
48 and 49 weeks,12,,
with a hearing difficulty,12,,
40 to 47 weeks,12,,
current residence; midwest,12,,
no hearing difficulty,12,,
"$1,000 to $1,249",12,,
with a vision difficulty,12,,
no vision difficulty,12,,
less than $100,12,,
1 to 13 weeks,12,,
14 to 26 weeks,12,,
27 to 39 weeks,12,,
current residence; west,12,,
current residence; south,12,,
3 or 4,12,,
south eastern asia,12,,
"1, attached",12,,
with ssi and|or cash public assistance income in the past 12 months,12,,
couriers and messengers,12,,
1.85 to 1.99,12,,
without ssi or cash public assistance income in the past 12 months,12,,
1.25 to 1.49,12,,
1.00 to 1.24,12,,
"spouse worked full-time, year-round in the past 12 months",12,,
spouse did not work in the past 12 months,12,,
2,12,,
householder worked part-time or part-year in the past 12 months,12,,
south central asia,12,,
.75 to .99,11,,
"9th to 12th grade, no diploma",11,,
metropolitan statistical area,11,,
less than 9th grade,11,,
population of two or more races,11,,
"some college, no degree",11,,
south american,11,,
5.00 and over,11,,
northern europe,11,,
"subway or elevated rail, light rail, streetcar, or trolley (carro público in puerto rico)",11,,
median household income in the past 12 months (in 2020 inflation-adjusted dollars),11,,
$400 to $499,11,,
$500 to $599,11,,
$600 to $699,11,,
3.00 to 3.99,11,,
4-or-more-person household,11,,
"subway or elevated rail or light rail, streetcar or trolley (carro público in puerto rico)",11,,
$700 to $799,11,,
aggregate gross rent (dollars),11,,
4.00 to 4.99,11,,
graduate or professional school,11,,
2.00 to 2.99,11,,
1.50 to 1.74,11,,
.50 to .74,11,,
1.75 to 1.84,11,,
management occupations,10,,
worked outside state of residence,10,,
enrolled in private college or graduate school,10,,
enrolled in public college or graduate school,10,,
median nonfamily household income in the past 12 months (in 2020 inflation-adjusted dollars),10,,
enrolled in grade 7,10,,
business and financial operations occupations,10,,
architecture and engineering occupations,10,,
"life, physical, and social science occupations",10,,
4 or more vehicles available,10,,
community and social service occupations,10,,
legal occupations,10,,
computer and mathematical occupations,10,,
worked in county of residence,10,,
worked outside county of residence,10,,
"educational instruction, and library occupations",10,,
not enrolled in college or graduate school,10,,
1.51 or more occupants per room,10,,
oceania,10,,
enrolled in grade 1,10,,
cohabiting couple household,10,,
enrolled in grade 2,10,,
enrolled in grade 3,10,,
$300 to $399,10,,
entered before 2010,10,,
per capita income in the past 12 months (in 2020 inflation-adjusted dollars),10,,
aggregate income in the past 12 months (in 2020 inflation-adjusted dollars),10,,
enrolled in grade 4,10,,
child is native,10,,
"arts, design, entertainment, sports, and media occupations",10,,
enrolled in grade 6,10,,
administrative and support and waste management services,10,,
"agriculture, forestry, fishing and hunting",10,,
"mining, quarrying, and oil and gas extraction",10,,
transportation and warehousing,10,,
utilities,10,,
finance and insurance,10,,
real estate and rental and leasing,10,,
"professional, scientific, and technical services",10,,
material moving occupations,10,,
transportation occupations,10,,
production occupations,10,,
"installation, maintenance, and repair occupations",10,,
construction and extraction occupations,10,,
"farming, fishing, and forestry occupations",10,,
office and administrative support occupations,10,,
health diagnosing and treating practitioners and other technical occupations,10,,
sales and related occupations,10,,
educational services,10,,
health care and social assistance,10,,
"arts, entertainment, and recreation",10,,
accommodation and food services,10,,
personal care and service occupations,10,,
median family income in the past 12 months (in 2020 inflation-adjusted dollars),10,,
building and grounds cleaning and maintenance occupations,10,,
food preparation and serving related occupations,10,,
law enforcement workers including supervisors,10,,
"firefighting and prevention, and other protective service workers including supervisors",10,,
healthcare support occupations,10,,
health technologists and technicians,10,,
enrolled in grade 5,10,,
"some college, associate's degree",10,,
$200 to $299,10,,
enrolled in grade 10,10,,
with a self-care difficulty,10,,
no self-care difficulty,10,,
southern europe,10,,
no cognitive difficulty,10,,
enrolled in grade 12,10,,
with a cognitive difficulty,10,,
abroad 1 year ago,10,,
in non-family households and other living arrangement,10,,
no ambulatory difficulty,10,,
enrolled in grade 11,10,,
with an ambulatory difficulty,10,,
enrolled in grade 9,10,,
enrolled in grade 8,10,,
spanish,10,,
with private health insurance coverage,10,,
2-or-more person household,10,,
child is foreign born,10,,
husband not in labor force,10,,
commercial and industrial designers,9,,
merchandise displayers and window trimmers,9,,
market research analysts and marketing specialists,9,,
floral designers,9,,
fundraisers,9,,
other designers,9,,
interior designers,9,,
"meeting, convention, and event planners",9,,
fashion designers,9,,
artists and related workers,9,,
graphic designers,9,,
project management specialists,9,,
clinical and counseling psychologists,9,,
management analysts,9,,
personal financial advisors,9,,
school psychologists,9,,
survey researchers,9,,
insurance underwriters,9,,
financial examiners,9,,
other psychologists,9,,
human resources workers,9,,
logisticians,9,,
actors,9,,
producers and directors,9,,
training and development specialists,9,,
dollar value of zero allocated,9,,
other educational instruction and library workers,9,,
astronomers and physicists,9,,
teaching assistants,9,,
postsecondary teachers,9,,
"environmental scientists and specialists, including health",9,,
"legal support workers, all other",9,,
"religious workers, all other",9,,
lawyers,9,,
cost estimators,9,,
"title examiners, abstractors, and searchers",9,,
paralegals and legal assistants,9,,
judicial law clerks,9,,
accountants and auditors,9,,
chemists and materials scientists,9,,
conservation scientists and foresters,9,,
medical scientists,9,,
credit analysts,9,,
budget analysts,9,,
atmospheric and space scientists,9,,
property appraisers and assessors,9,,
"judges, magistrates, and other judicial workers",9,,
biological scientists,9,,
preschool and kindergarten teachers,9,,
financial and investment analysts,9,,
elementary and middle school teachers,9,,
library technicians,9,,
"life scientists, all other",9,,
"business operations specialists, all other",9,,
"archivists, curators, and museum technicians",9,,
economists,9,,
other teachers and instructors,9,,
tutors,9,,
"physical scientists, all other",9,,
special education teachers,9,,
"geoscientists and hydrologists, except geographers",9,,
"social workers, all other",9,,
probation officers and correctional treatment specialists,9,,
social and human service assistants,9,,
other community and social service specialists,9,,
clergy,9,,
"directors, religious activities and education",9,,
secondary school teachers,9,,
librarians and media collections specialists,9,,
electrical and electronic engineering technologists and technicians,9,,
credit counselors and loan officers,9,,
entertainment and recreation managers,9,,
environmental science and geoscience technicians,9,,
chemical engineers,9,,
bioengineers and biomedical engineers,9,,
agricultural engineers,9,,
aerospace engineers,9,,
lodging managers,9,,
"surveyors, cartographers, and photogrammetrists",9,,
landscape architects,9,,
surveying and mapping technicians,9,,
"architects, except landscape and naval",9,,
agricultural and food scientists,9,,
other mathematical science occupations,9,,
computer network architects,9,,
"managers, all other",9,,
funeral home managers,9,,
"purchasing agents, except wholesale, retail, and farm products",9,,
food service managers,9,,
miscellaneous social scientists and related workers,9,,
architectural and engineering managers,9,,
"compensation, benefits, and job analysis specialists",9,,
statisticians,9,,
operations research analysts,9,,
mathematicians,9,,
actuaries,9,,
medical and health services managers,9,,
natural sciences managers,9,,
chemical technicians,9,,
biological technicians,9,,
"buyers and purchasing agents, farm products",9,,
"agents and business managers of artists, performers, and athletes",9,,
other drafters,9,,
"personal service managers, all other",9,,
emergency management directors,9,,
architectural and civil drafters,9,,
"engineers, all other",9,,
"wholesale and retail buyers, except farm products",9,,
petroleum engineers,9,,
nuclear engineers,9,,
"mining and geological engineers, including mining safety engineers",9,,
mechanical engineers,9,,
social and community service managers,9,,
materials engineers,9,,
marine engineers and naval architects,9,,
"property, real estate, and community association managers",9,,
"industrial engineers, including health and safety",9,,
agricultural and food science technicians,9,,
environmental engineers,9,,
electrical and electronics engineers,9,,
computer hardware engineers,9,,
civil engineers,9,,
postmasters and mail superintendents,9,,
"computer occupations, all other",9,,
network and computer systems administrators,9,,
"tax examiners and collectors, and revenue agents",9,,
"other engineering technologists and technicians, except drafters",9,,
"other life, physical, and social science technicians",9,,
administrative services managers,9,,
public relations and fundraising managers,9,,
sales managers,9,,
marketing managers,9,,
advertising and promotions managers,9,,
occupational health and safety specialists and technicians,9,,
substance abuse and behavioral disorder counselors,9,,
legislators,9,,
general and operations managers,9,,
chief executives,9,,
compliance officers,9,,
urban and regional planners,9,,
"educational, guidance, and career counselors and advisors",9,,
marriage and family therapists,9,,
mental health counselors,9,,
computer and information research scientists,9,,
other financial specialists,9,,
rehabilitation counselors,9,,
"counselors, all other",9,,
"child, family, and school social workers",9,,
tax preparers,9,,
healthcare social workers,9,,
mental health and substance abuse social workers,9,,
facilities managers,9,,
computer and information systems managers,9,,
financial managers,9,,
compensation and benefits managers,9,,
database administrators and architects,9,,
education and childcare administrators,9,,
computer support specialists,9,,
nuclear technicians,9,,
construction managers,9,,
with employer-based health insurance,9,,
with direct-purchase health insurance,9,,
with medicare coverage,9,,
with medicaid|means-tested public coverage,9,,
social science research assistants,9,,
web and digital interface designers,9,,
web developers,9,,
software quality assurance analysts and testers,9,,
software developers,9,,
computer programmers,9,,
information security analysts,9,,
computer systems analysts,9,,
sociologists,9,,
"farmers, ranchers, and other agricultural managers",9,,
purchasing managers,9,,
industrial production managers,9,,
training and development managers,9,,
human resources managers,9,,
"claims adjusters, appraisers, examiners, and investigators",9,,
other material moving workers,9,,
athletes and sports competitors,9,,
elevator and escalator installers and repairers,9,,
audiovisual equipment installers and repairers,9,,
"electronic equipment installers and repairers, motor vehicles",9,,
"electrical and electronics repairers, industrial and utility",9,,
"electrical and electronics installers and repairers, transportation equipment",9,,
"electric motor, power tool, and related repairers",9,,
avionics technicians,9,,
radio and telecommunications equipment installers and repairers,9,,
"computer, automated teller, and office machine repairers",9,,
"first-line supervisors of mechanics, installers, and repairers",9,,
other extraction workers,9,,
"roustabouts, oil and gas",9,,
underground mining machine operators,9,,
"explosives workers, ordnance handling experts, and blasters",9,,
"earth drillers, except oil and gas",9,,
"excavating and loading machine and dragline operators, surface mining",9,,
"derrick, rotary drill, and service unit operators, oil and gas",9,,
miscellaneous construction and related workers,9,,
septic tank servicers and sewer pipe cleaners,9,,
rail-track laying and maintenance equipment operators,9,,
highway maintenance workers,9,,
hazardous materials removal workers,9,,
security and fire alarm systems installers,9,,
aircraft mechanics and service technicians,9,,
automotive body and related repairers,9,,
"maintenance workers, machinery",9,,
manufactured building and mobile home installers,9,,
locksmiths and safe repairers,9,,
commercial divers,9,,
"coin, vending, and amusement machine servicers and repairers",9,,
wind turbine service technicians,9,,
precision instrument and equipment repairers,9,,
telecommunications line installers and repairers,9,,
electrical power-line installers and repairers,9,,
millwrights,9,,
"maintenance and repair workers, general",9,,
automotive glass installers and repairers,9,,
industrial and refractory machinery mechanics,9,,
home appliance repairers,9,,
"heating, air conditioning, and refrigeration mechanics and installers",9,,
control and valve installers and repairers,9,,
"miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",9,,
small engine mechanics,9,,
heavy vehicle and mobile equipment service technicians and mechanics,9,,
bus and truck mechanics and diesel engine specialists,9,,
automotive service technicians and mechanics,9,,
fence erectors,9,,
construction and building inspectors,9,,
"postal service mail sorters, processors, and processing machine operators",9,,
"helpers, construction trades",9,,
miscellaneous agricultural workers,9,,
"graders and sorters, agricultural products",9,,
animal breeders,9,,
agricultural inspectors,9,,
"first-line supervisors of farming, fishing, and forestry workers",9,,
"office and administrative support workers, all other",9,,
statistical assistants,9,,
proofreaders and copy markers,9,,
"office machine operators, except computer",9,,
"office clerks, general",9,,
"mail clerks and mail machine operators, except postal service",9,,
insurance claims and policy processing clerks,9,,
desktop publishers,9,,
word processors and typists,9,,
data entry keyers,9,,
"secretaries and administrative assistants, except legal, medical, and executive",9,,
medical secretaries and administrative assistants,9,,
legal secretaries and administrative assistants,9,,
executive secretaries and executive administrative assistants,9,,
"weighers, measurers, checkers, and samplers, recordkeeping",9,,
"shipping, receiving, and inventory clerks",9,,
fishing and hunting workers,9,,
forest and conservation workers,9,,
logging workers,9,,
insulation workers,9,,
solar photovoltaic installers,9,,
structural iron and steel workers,9,,
sheet metal workers,9,,
roofers,9,,
reinforcing iron and rebar workers,9,,
plasterers and stucco masons,9,,
"plumbers, pipefitters, and steamfitters",9,,
pipelayers,9,,
painters and paperhangers,9,,
glaziers,9,,
first-line supervisors of construction trades and extraction workers,9,,
electricians,9,,
"drywall installers, ceiling tile installers, and tapers",9,,
construction equipment operators,9,,
construction laborers,9,,
"cement masons, concrete finishers, and terrazzo workers",9,,
"carpet, floor, and tile installers and finishers",9,,
carpenters,9,,
"brickmasons, blockmasons, and stonemasons",9,,
boilermakers,9,,
riggers,9,,
"helpers--installation, maintenance, and repair workers",9,,
"other installation, maintenance, and repair workers",9,,
first-line supervisors of production and operating workers,9,,
"bus drivers, transit and intercity",9,,
"bus drivers, school",9,,
"ambulance drivers and attendants, except emergency medical technicians",9,,
flight attendants,9,,
air traffic controllers and airfield operations specialists,9,,
aircraft pilots and flight engineers,9,,
supervisors of transportation and material moving workers,9,,
other production workers,9,,
other production equipment operators and tenders,9,,
helpers--production workers,9,,
tire builders,9,,
"paper goods machine setters, operators, and tenders",9,,
"molders, shapers, and casters, except metal and plastic",9,,
etchers and engravers,9,,
adhesive bonding machine operators and tenders,9,,
photographic process workers and processing machine operators,9,,
painting workers,9,,
packaging and filling machine operators and tenders,9,,
dental and ophthalmic laboratory technicians and medical appliance technicians,9,,
jewelers and precious stone and metal workers,9,,
"inspectors, testers, sorters, samplers, and weighers",9,,
driver|sales workers and truck drivers,9,,
shuttle drivers and chauffeurs,9,,
taxi drivers,9,,
other transportation workers,9,,
pumping station operators,9,,
stockers and order fillers,9,,
"packers and packagers, hand",9,,
machine feeders and offbearers,9,,
"laborers and freight, stock, and material movers, hand",9,,
cleaners of vehicles and equipment,9,,
industrial truck and tractor operators,9,,
"conveyor, dredge, and hoist and winch operators",9,,
crane and tower operators,9,,
passenger attendants,9,,
"motor vehicle operators, all other",9,,
transportation inspectors,9,,
transportation service attendants,9,,
parking attendants,9,,
ship engineers,9,,
ship and boat captains and operators,9,,
sailors and marine oilers,9,,
other rail transportation workers,9,,
railroad conductors and yardmasters,9,,
locomotive engineers and operators,9,,
"furnace, kiln, oven, drier, and kettle operators and tenders",9,,
"extruding, forming, pressing, and compacting machine setters, operators, and tenders",9,,
cutting workers,9,,
"food processing workers, all other",9,,
"molders and molding machine setters, operators, and tenders, metal and plastic",9,,
"model makers and patternmakers, metal and plastic",9,,
"metal furnace operators, tenders, pourers, and casters",9,,
machinists,9,,
"other machine tool setters, operators, and tenders, metal and plastic",9,,
"grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",9,,
"cutting, punching, and press machine setters, operators, and tenders, metal and plastic",9,,
"forming machine setters, operators, and tenders, metal and plastic",9,,
computer numerically controlled tool operators and programmers,9,,
food cooking machine operators and tenders,9,,
"welding, soldering, and brazing workers",9,,
food batchmakers,9,,
"food and tobacco roasting, baking, and drying machine operators and tenders",9,,
"butchers and other meat, poultry, and fish processing workers",9,,
bakers,9,,
other assemblers and fabricators,9,,
structural metal fabricators and fitters,9,,
engine and other machine assemblers,9,,
"electrical, electronics, and electromechanical assemblers",9,,
"aircraft structure, surfaces, rigging, and systems assemblers",9,,
tool and die makers,9,,
other metal workers and plastic workers,9,,
"crushing, grinding, polishing, mixing, and blending workers",9,,
cabinetmakers and bench carpenters,9,,
"chemical processing machine setters, operators, and tenders",9,,
miscellaneous plant and system operators,9,,
water and wastewater treatment plant and system operators,9,,
stationary engineers and boiler operators,9,,
"power plant operators, distributors, and dispatchers",9,,
other woodworkers,9,,
"woodworking machine setters, operators, and tenders, except sawing",9,,
"sawing machine setters, operators, and tenders, wood",9,,
furniture finishers,9,,
"other textile, apparel, and furnishings workers",9,,
prepress technicians and workers,9,,
upholsterers,9,,
"textile machine setters, operators, and tenders",9,,
"tailors, dressmakers, and sewers",9,,
shoe and leather workers,9,,
sewing machine operators,9,,
"pressers, textile, garment, and related materials",9,,
laundry and dry-cleaning workers,9,,
